0,0,2
0,8,4
0,13,1
0,18,3
0,34,3
0,38,4
0,44,5
0,59,2
0,115,5
0,124,1
0,164,3
0,170,3
0,196,3
0,301,3
0,313,4
0,314,2
0,322,4
0,353,4
0,355,1
0,356,2
0,410,3
0,434,3
0,442,4
0,451,2
0,488,4
0,501,4
0,555,2
0,568,4
0,588,3
0,620,1
0,633,1
0,662,2
0,664,5
0,689,3
0,720,2
0,735,4
0,770,3
0,771,4
0,781,4
0,795,2
0,856,3
0,870,2
0,886,3
0,963,1
0,983,5
0,1011,4
0,1080,2
0,1083,2
0,1099,3
0,1140,1
0,1157,4
0,1167,3
0,1171,3
0,1173,3
0,1178,1
0,1199,4
0,1206,4
0,1208,3
0,1212,4
0,1234,3
0,1236,3
0,1267,1
0,1271,4
0,1275,4
0,1286,3
0,1293,4
0,1327,3
0,1331,3
0,1336,2
0,1340,4
0,1346,1
0,1353,2
0,1386,3
0,1399,2
0,1415,2
0,1423,3
0,1454,3
0,1458,2
0,1462,3
0,1470,2
0,1498,4
0,1543,4
0,1551,3
0,1586,4
0,1603,4
0,1618,2
0,1623,3
0,1629,4
0,1674,3
0,1697,5
0,1743,4
0,1767,2
0,1782,1
0,1801,3
0,1806,4
0,1816,3
0,1823,2
0,1824,5
0,1829,4
0,1874,3
0,1875,3
0,1889,3
0,1902,4
0,1903,3
0,2037,2
0,2042,4
0,2065,4
0,2066,2
0,2089,2
0,2144,3
0,2153,2
0,2179,3
0,2203,2
0,2208,4
0,2217,4
0,2272,4
0,2289,4
0,2310,2
0,2333,4
0,2346,3
0,2353,5
0,2369,3
0,2406,4
0,2414,3
0,2420,2
0,2425,5
0,2450,1
0,2523,3
0,2532,4
0,2538,2
0,2552,2
0,2553,3
0,2571,5
0,2587,3
0,2588,1
0,2594,1
0,2637,1
0,2654,4
0,2665,4
0,2666,2
0,2692,4
0,2693,2
0,2725,3
0,2758,5
0,2782,3
0,2801,3
0,2811,5
0,2846,1
0,2848,4
0,2856,4
0,2883,4
0,2947,4
0,2955,5
0,2961,3
0,2965,3
0,3008,4
0,3014,2
0,3025,2
0,3027,5
0,3033,5
0,3048,4
0,3053,3
0,3055,2
0,3078,1
0,3083,4
0,3091,1
0,3092,2
0,3100,3
0,3117,2
0,3175,2
0,3177,2
0,3193,2
0,3242,1
0,3243,2
0,3245,2
0,3310,2
0,3313,3
0,3314,5
0,3321,2
0,3322,5
0,3326,2
0,3343,4
0,3360,3
0,3386,5
0,3427,2
0,3428,2
0,3447,4
0,3458,2
0,3478,1
0,3500,4
0,3507,1
0,3516,3
0,3522,3
0,3525,2
0,3526,2
0,3544,2
0,3564,2
0,3581,4
0,3619,4
0,3643,1
0,3647,2
0,3658,2
0,3663,4
0,3671,1
0,3700,2
0,3757,2
0,3970,3
0,3994,3
0,4097,3
0,4275,3
0,4320,4
0,4373,1
0,4409,4
0,4417,2
0,4435,2
0,4564,1
0,4627,4
0,4729,4
0,4766,4
0,4773,4
0,4820,2
0,4865,2
0,4904,4
0,4963,4
0,4964,3
0,4968,4
0,5235,2
0,5429,2
0,5596,2
0,5649,3
0,5689,2
0,5755,2
0,5947,1
0,6323,1
0,6439,3
0,6476,3
0,6491,1
0,6516,3
0,6527,2
0,6554,3
0,6580,3
0,6586,2
0,6612,3
0,6638,4
0,6659,4
0,6707,4
0,6778,3
0,6800,3
0,6809,4
0,6813,4
0,6883,1
0,6927,1
0,7029,2
0,7033,1
0,7201,3
0,7411,2
0,7489,2
0,7535,2
0,7631,4
0,7674,4
0,7709,2
0,8270,2
0,8284,1
0,8347,1
0,8601,3
0,8602,2
0,9132,2
0,9180,3
0,9840,2
0,9965,2
0,10018,3
0,10468,4
0,10812,3
0,11174,3
0,11271,3
0,11294,2
0,11314,5
0,11677,1
0,11748,4
